date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
2006-07-18,disagg,combined,wti,nonrept,76459,77099,,-640,9617,,,,,1706416
2006-07-25,disagg,combined,wti,prod_merc,341108,432789,,-91681,18383,,,59,75,1676127
2006-07-25,disagg,combined,wti,swap,133865,128960,398102,4905,-5517,,,14,15,1676127
2006-07-25,disagg,combined,wti,m_money,142002,63899,218010,78103,-19826,,,62,38,1676127
2006-07-25,disagg,combined,wti,other_rept,51813,39780,321313,12033,9680,,,46,75,1676127
2006-07-25,disagg,combined,wti,nonrept,69913,73275,,-3362,-2722,,,,,1676127
2006-08-01,disagg,combined,wti,prod_merc,365264,471007,,-105743,-14062,,,60,71,1762638
2006-08-01,disagg,combined,wti,swap,133055,129521,420391,3534,-1371,,,14,15,1762638
2006-08-01,disagg,combined,wti,m_money,153322,58206,231359,95116,17013,,,66,35,1762638
2006-08-01,disagg,combined,wti,other_rept,50574,41574,337803,9000,-3033,,,50,76,1762638
2006-08-01,disagg,combined,wti,nonrept,70869,72778,,-1909,1453,,,,,1762638
2006-08-08,disagg,combined,wti,prod_merc,397640,504560,,-106920,-1177,,,64,72,1849874
2006-08-08,disagg,combined,wti,swap,124242,127904,441984,-3662,-7196,,,15,13,1849874
2006-08-08,disagg,combined,wti,m_money,164509,57616,239100,106893,11777,,,72,34,1849874
2006-08-08,disagg,combined,wti,other_rept,50288,45402,359297,4886,-4114,,,42,81,1849874
2006-08-08,disagg,combined,wti,nonrept,72813,74009,,-1196,713,,,,,1849874
2006-08-15,disagg,combined,wti,prod_merc,420597,507075,,-86478,20442,,,61,69,1883364
2006-08-15,disagg,combined,wti,swap,119783,130317,452214,-10534,-6872,,,15,13,1883364
2006-08-15,disagg,combined,wti,m_money,143045,56423,242991,86622,-20271,,,67,36,1883364
2006-08-15,disagg,combined,wti,other_rept,55453,36621,380142,18832,13946,,,57,64,1883364
2006-08-15,disagg,combined,wti,nonrept,69140,77581,,-8441,-7245,,,,,1883364
2006-08-22,disagg,combined,wti,prod_merc,379404,456742,,-77338,9140,,,54,69,1741440
2006-08-22,disagg,combined,wti,swap,125111,130780,424614,-5669,4865,,,14,14,1741440
2006-08-22,disagg,combined,wti,m_money,130209,67380,228180,62829,-23793,,,52,45,1741440
2006-08-22,disagg,combined,wti,other_rept,54023,28915,335541,25108,6276,,,61,50,1741440
2006-08-22,disagg,combined,wti,nonrept,64359,69288,,-4929,3512,,,,,1741440
2006-08-29,disagg,combined,wti,prod_merc,408539,481577,,-73038,4300,,,55,66,1808704
2006-08-29,disagg,combined,wti,swap,120751,117658,455252,3093,8762,,,13,15,1808704
2006-08-29,disagg,combined,wti,m_money,124683,71323,221280,53360,-9469,,,55,43,1808704
2006-08-29,disagg,combined,wti,other_rept,60900,32924,347517,27976,2868,,,69,43,1808704
2006-08-29,disagg,combined,wti,nonrept,69784,81174,,-11390,-6461,,,,,1808704
2006-09-05,disagg,combined,wti,prod_merc,420309,488436,,-68127,4911,,,57,67,1862186
2006-09-05,disagg,combined,wti,swap,122190,113153,468124,9037,5944,,,12,16,1862186
2006-09-05,disagg,combined,wti,m_money,120314,77427,227151,42887,-10473,,,49,52,1862186
2006-09-05,disagg,combined,wti,other_rept,64802,38091,372915,26711,-1265,,,72,50,1862186
2006-09-05,disagg,combined,wti,nonrept,66382,76890,,-10508,882,,,,,1862186
2006-09-12,disagg,combined,wti,prod_merc,478579,536615,,-58036,10091,,,58,70,2018360
2006-09-12,disagg,combined,wti,swap,130121,110640,500584,19481,10444,,,17,13,2018360
2006-09-12,disagg,combined,wti,m_money,117519,85303,250059,32216,-10671,,,51,61,2018360
2006-09-12,disagg,combined,wti,other_rept,60284,39841,398118,20443,-6268,,,69,61,2018360
2006-09-12,disagg,combined,wti,nonrept,83095,97199,,-14104,-3596,,,,,2018360
2006-09-19,disagg,combined,wti,prod_merc,444034,506320,,-62286,-4250,,,54,70,1928169
2006-09-19,disagg,combined,wti,swap,144359,107058,482778,37301,17820,,,16,14,1928169
2006-09-19,disagg,combined,wti,m_money,111496,87597,235537,23899,-8317,,,44,56,1928169
2006-09-19,disagg,combined,wti,other_rept,54252,32343,376319,21909,1466,,,68,46,1928169
2006-09-19,disagg,combined,wti,nonrept,79395,100218,,-20823,-6719,,,,,1928169
2006-09-26,disagg,combined,wti,prod_merc,421211,504403,,-83192,-20906,,,56,67,1968523
2006-09-26,disagg,combined,wti,swap,152970,106993,485832,45977,8676,,,17,13,1968523
2006-09-26,disagg,combined,wti,m_money,114665,84097,237611,30568,6669,,,53,52,1968523
2006-09-26,disagg,combined,wti,other_rept,63469,39316,421451,24153,2244,,,72,45,1968523
2006-09-26,disagg,combined,wti,nonrept,71314,88820,,-17506,3317,,,,,1968523
2006-10-03,disagg,combined,wti,prod_merc,502979,577204,,-74225,8967,,,60,70,2054608
2006-10-03,disagg,combined,wti,swap,157435,104999,493575,52436,6459,,,18,13,2054608
2006-10-03,disagg,combined,wti,m_money,109121,96411,247349,12710,-17858,,,51,60,2054608
2006-10-03,disagg,combined,wti,other_rept,63277,41836,405348,21441,-2712,,,67,53,2054608
2006-10-03,disagg,combined,wti,nonrept,75524,87886,,-12362,5144,,,,,2054608
2006-10-10,disagg,combined,wti,prod_merc,523358,597843,,-74485,-260,,,61,72,2108079
2006-10-10,disagg,combined,wti,swap,153252,102645,503522,50607,-1829,,,18,12,2108079
2006-10-10,disagg,combined,wti,m_money,115259,99338,245540,15921,3211,,,49,59,2108079
2006-10-10,disagg,combined,wti,other_rept,58899,35014,432866,23885,2444,,,67,44,2108079
2006-10-10,disagg,combined,wti,nonrept,75383,91311,,-15928,-3566,,,,,2108079
2006-10-17,disagg,combined,wti,prod_merc,496379,582709,,-86330,-11845,,,64,71,2003402
2006-10-17,disagg,combined,wti,swap,159418,98885,498421,60533,9926,,,18,13,2003402
2006-10-17,disagg,combined,wti,m_money,115022,85107,234278,29915,13994,,,51,52,2003402
2006-10-17,disagg,combined,wti,other_rept,48334,38320,375892,10014,-13871,,,58,50,2003402
2006-10-17,disagg,combined,wti,nonrept,75657,89789,,-14132,1796,,,,,2003402
2006-10-24,disagg,combined,wti,prod_merc,510734,604186,,-93452,-7122,,,63,69,1989902
2006-10-24,disagg,combined,wti,swap,163123,100768,463748,62355,1822,,,21,11,1989902
2006-10-24,disagg,combined,wti,m_money,104458,82083,220298,22375,-7540,,,52,52,1989902
2006-10-24,disagg,combined,wti,other_rept,65092,46145,390570,18947,8933,,,65,50,1989902
2006-10-24,disagg,combined,wti,nonrept,71879,82104,,-10225,3907,,,,,1989902
2006-10-31,disagg,combined,wti,prod_merc,500692,585148,,-84456,8996,,,69,73,2042934
2006-10-31,disagg,combined,wti,swap,159008,104601,488717,54407,-7948,,,22,11,2042934
2006-10-31,disagg,combined,wti,m_money,116141,94324,225670,21817,-558,,,51,55,2042934
2006-10-31,disagg,combined,wti,other_rept,54341,41521,413405,12820,-6127,,,58,60,2042934
2006-10-31,disagg,combined,wti,nonrept,84960,89549,,-4589,5636,,,,,2042934
2006-11-07,disagg,combined,wti,prod_merc,508962,591500,,-82538,1918,,,65,68,2048030
2006-11-07,disagg,combined,wti,swap,156244,109279,490724,46965,-7442,,,19,13,2048030
2006-11-07,disagg,combined,wti,m_money,119770,80522,228418,39248,17431,,,51,54,2048030
2006-11-07,disagg,combined,wti,other_rept,57178,47721,413860,9457,-3363,,,61,65,2048030
2006-11-07,disagg,combined,wti,nonrept,72874,86006,,-13132,-8543,,,,,2048030
2006-11-14,disagg,combined,wti,prod_merc,496058,563609,,-67551,14987,,,64,71,1874398
2006-11-14,disagg,combined,wti,swap,166813,116850,430743,49963,2998,,,17,15,1874398
2006-11-14,disagg,combined,wti,m_money,121269,85388,198972,35881,-3367,,,49,60,1874398
2006-11-14,disagg,combined,wti,other_rept,52912,50495,341379,2417,-7040,,,50,55,1874398
2006-11-14,disagg,combined,wti,nonrept,66251,86962,,-20711,-7579,,,,,1874398
2006-11-21,disagg,combined,wti,prod_merc,474487,563995,,-89508,-21957,,,57,64,1854012
2006-11-21,disagg,combined,wti,swap,155830,105314,430905,50516,553,,,18,16,1854012
2006-11-21,disagg,combined,wti,m_money,123573,88199,190738,35374,-507,,,56,49,1854012
2006-11-21,disagg,combined,wti,other_rept,54318,48390,353148,5928,3511,,,58,61,1854012
2006-11-21,disagg,combined,wti,nonrept,71015,73324,,-2309,18402,,,,,1854012
2006-11-28,disagg,combined,wti,prod_merc,483193,566023,,-82830,6678,,,59,66,1887299
2006-11-28,disagg,combined,wti,swap,153290,108641,440230,44649,-5867,,,17,16,1887299
2006-11-28,disagg,combined,wti,m_money,124416,82640,191401,41776,6402,,,54,55,1887299
2006-11-28,disagg,combined,wti,other_rept,59940,53094,369579,6846,918,,,58,63,1887299
2006-11-28,disagg,combined,wti,nonrept,65249,75691,,-10442,-8133,,,,,1887299
2006-12-05,disagg,combined,wti,prod_merc,491075,579873,,-88798,-5968,,,58,62,1937593
2006-12-05,disagg,combined,wti,swap,158626,100508,471660,58118,13469,,,16,15,1937593
2006-12-05,disagg,combined,wti,m_money,126633,72919,179023,53714,11938,,,56,49,1937593
2006-12-05,disagg,combined,wti,other_rept,51278,53756,387972,-2478,-9324,,,52,64,1937593
2006-12-05,disagg,combined,wti,nonrept,71327,91882,,-20555,-10113,,,,,1937593
2006-12-12,disagg,combined,wti,prod_merc,514655,590940,,-76285,12513,,,60,64,1951987
2006-12-12,disagg,combined,wti,swap,157340,109740,480494,47600,-10518,,,15,17,1951987
2006-12-12,disagg,combined,wti,m_money,128361,82735,176322,45626,-8088,,,54,44,1951987
2006-12-12,disagg,combined,wti,other_rept,48352,57599,368788,-9247,-6769,,,53,58,1951987
2006-12-12,disagg,combined,wti,nonrept,77675,85369,,-7694,12861,,,,,1951987
2006-12-19,disagg,combined,wti,prod_merc,480312,562185,,-81873,-5588,,,56,64,1825990
2006-12-19,disagg,combined,wti,swap,163350,105710,462964,57640,10040,,,16,16,1825990
2006-12-19,disagg,combined,wti,m_money,122823,71830,166468,50993,5367,,,48,46,1825990
2006-12-19,disagg,combined,wti,other_rept,46657,56836,317831,-10179,-932,,,47,53,1825990
2006-12-19,disagg,combined,wti,nonrept,65585,82165,,-16580,-8886,,,,,1825990
2006-12-26,disagg,combined,wti,prod_merc,494418,563921,,-69503,12370,,,57,63,1866730
2006-12-26,disagg,combined,wti,swap,153115,107533,482992,45582,-12058,,,17,15,1866730
2006-12-26,disagg,combined,wti,m_money,123056,83370,172493,39686,-11307,,,51,50,1866730
2006-12-26,disagg,combined,wti,other_rept,50124,50704,321258,-580,9599,,,52,47,1866730
2006-12-26,disagg,combined,wti,nonrept,69274,84459,,-15185,1395,,,,,1866730
2007-01-03,disagg,combined,wti,prod_merc,538538,571549,,-33011,36492,,,62,62,1993730
2007-01-03,disagg,combined,wti,swap,138089,113011,525425,25078,-20504,,,16,17,1993730
2007-01-03,disagg,combined,wti,m_money,124217,103266,187777,20951,-18735,,,53,61,1993730
2007-01-03,disagg,combined,wti,other_rept,58779,58176,346910,603,1183,,,55,49,1993730
2007-01-03,disagg,combined,wti,nonrept,73994,87615,,-13621,1564,,,,,1993730
2007-01-09,disagg,combined,wti,prod_merc,555741,607988,,-52247,-19236,,,67,68,2160610
2007-01-09,disagg,combined,wti,swap,144626,106171,581288,38455,13377,,,15,18,2160610
2007-01-09,disagg,combined,wti,m_money,127168,110174,205544,16994,-3957,,,52,56,2160610
2007-01-09,disagg,combined,wti,other_rept,57882,59768,403229,-1886,-2489,,,60,55,2160610
2007-01-09,disagg,combined,wti,nonrept,85132,86450,,-1318,12303,,,,,2160610
2007-01-16,disagg,combined,wti,prod_merc,601580,655042,,-53462,-1215,,,66,69,2397151
2007-01-16,disagg,combined,wti,swap,130400,132697,662381,-2297,-40752,,,14,19,2397151
2007-01-16,disagg,combined,wti,m_money,134071,91756,230178,42315,25321,,,59,52,2397151
2007-01-16,disagg,combined,wti,other_rept,66734,59537,482803,7197,9083,,,64,56,2397151
2007-01-16,disagg,combined,wti,nonrept,89006,82760,,6246,7564,,,,,2397151
2007-01-23,disagg,combined,wti,prod_merc,526330,619265,,-92935,-39473,,,61,70,2273709
2007-01-23,disagg,combined,wti,swap,152031,103928,671725,48103,50400,,,16,17,2273709
2007-01-23,disagg,combined,wti,m_money,129544,90757,199212,38787,-3528,,,51,54,2273709
2007-01-23,disagg,combined,wti,other_rept,60949,56757,446549,4192,-3005,,,54,64,2273709
2007-01-23,disagg,combined,wti,nonrept,87369,85515,,1854,-4392,,,,,2273709
2007-01-30,disagg,combined,wti,prod_merc,545253,653086,,-107833,-14898,,,65,72,2345199
2007-01-30,disagg,combined,wti,swap,163063,90361,695620,72702,24599,,,19,15,2345199
2007-01-30,disagg,combined,wti,m_money,124834,83473,203326,41361,2574,,,49,57,2345199
2007-01-30,disagg,combined,wti,other_rept,57877,56294,470130,1583,-2609,,,50,61,2345199
2007-01-30,disagg,combined,wti,nonrept,85097,92910,,-7813,-9667,,,,,2345199
2007-02-06,disagg,combined,wti,prod_merc,546827,655975,,-109148,-1315,,,63,72,2362409
2007-02-06,disagg,combined,wti,swap,185846,88918,689345,96928,24226,,,19,15,2362409
2007-02-06,disagg,combined,wti,m_money,110167,84243,206656,25924,-15437,,,44,58,2362409
2007-02-06,disagg,combined,wti,other_rept,56439,51534,494875,4905,3322,,,47,66,2362409
2007-02-06,disagg,combined,wti,nonrept,72253,90863,,-18610,-10797,,,,,2362409
2007-02-13,disagg,combined,wti,prod_merc,584324,703113,,-118789,-9641,,,58,71,2412009
2007-02-13,disagg,combined,wti,swap,188612,94541,696595,94071,-2857,,,18,17,2412009
2007-02-13,disagg,combined,wti,m_money,119515,72456,200605,47059,21135,,,45,61,2412009
2007-02-13,disagg,combined,wti,other_rept,54306,62727,499890,-8421,-13326,,,44,78,2412009
2007-02-13,disagg,combined,wti,nonrept,68162,82081,,-13919,4691,,,,,2412009
2007-02-20,disagg,combined,wti,prod_merc,533643,638933,,-105290,13499,,,52,66,2208465
2007-02-20,disagg,combined,wti,swap,188093,99211,656407,88882,-5189,,,17,18,2208465
2007-02-20,disagg,combined,wti,m_money,119133,73766,176727,45367,-1692,,,45,52,2208465
2007-02-20,disagg,combined,wti,other_rept,55449,68618,413317,-13169,-4748,,,47,65,2208465
2007-02-20,disagg,combined,wti,nonrept,65694,81486,,-15792,-1873,,,,,2208465
2007-02-27,disagg,combined,wti,prod_merc,550666,681392,,-130726,-25436,,,57,64,2267549
2007-02-27,disagg,combined,wti,swap,195282,100857,653254,94425,5543,,,20,15,2267549
2007-02-27,disagg,combined,wti,m_money,124015,73721,180281,50294,4927,,,46,53,2267549
2007-02-27,disagg,combined,wti,other_rept,57097,53626,431039,3471,16640,,,50,65,2267549
2007-02-27,disagg,combined,wti,nonrept,75915,93379,,-17464,-1672,,,,,2267549
2007-03-06,disagg,combined,wti,prod_merc,554097,681581,,-127484,3242,,,58,63,2290198
2007-03-06,disagg,combined,wti,swap,188568,101901,675063,86667,-7758,,,20,14,2290198
2007-03-06,disagg,combined,wti,m_money,120065,67050,188364,53015,2721,,,43,60,2290198
2007-03-06,disagg,combined,wti,other_rept,56343,50854,438797,5489,2018,,,51,60,2290198
2007-03-06,disagg,combined,wti,nonrept,68901,86588,,-17687,-223,,,,,2290198
2007-03-13,disagg,combined,wti,prod_merc,577781,701502,,-123721,3763,,,64,68,2347484
2007-03-13,disagg,combined,wti,swap,181758,108035,688655,73723,-12944,,,19,15,2347484
2007-03-13,disagg,combined,wti,m_money,129635,64643,193135,64992,11977,,,43,61,2347484
2007-03-13,disagg,combined,wti,other_rept,57866,57302,438391,564,-4925,,,56,61,2347484
2007-03-13,disagg,combined,wti,nonrept,80262,95821,,-15559,2128,,,,,2347484
2007-03-20,disagg,combined,wti,prod_merc,571600,690431,,-118831,4890,,,58,62,2257707
2007-03-20,disagg,combined,wti,swap,180342,113269,674392,67073,-6650,,,17,17,2257707
2007-03-20,disagg,combined,wti,m_money,121893,82077,187187,39816,-25176,,,50,55,2257707
2007-03-20,disagg,combined,wti,other_rept,60485,37784,386702,22701,22137,,,54,53,2257707
2007-03-20,disagg,combined,wti,nonrept,75105,85865,,-10760,4799,,,,,2257707
2007-03-27,disagg,combined,wti,prod_merc,559332,704563,,-145231,-26400,,,57,61,2314141
2007-03-27,disagg,combined,wti,swap,193593,94527,689715,99066,31993,,,19,15,2314141
2007-03-27,disagg,combined,wti,m_money,123613,78218,198193,45395,5579,,,43,60,2314141
2007-03-27,disagg,combined,wti,other_rept,66306,52891,405489,13415,-9286,,,51,61,2314141
2007-03-27,disagg,combined,wti,nonrept,77900,90545,,-12645,-1885,,,,,2314141
2007-04-03,disagg,combined,wti,prod_merc,601689,752048,,-150359,-5128,,,59,62,2402816
2007-04-03,disagg,combined,wti,swap,184883,104557,690817,80326,-18740,,,18,16,2402816
2007-04-03,disagg,combined,wti,m_money,134956,63871,216300,71085,25690,,,58,49,2402816
2007-04-03,disagg,combined,wti,other_rept,67544,57695,429495,9849,-3566,,,57,57,2402816
2007-04-03,disagg,combined,wti,nonrept,77131,88034,,-10903,1742,,,,,2402816
2007-04-10,disagg,combined,wti,prod_merc,585574,730329,,-144755,5604,,,62,58,2366210
2007-04-10,disagg,combined,wti,swap,180447,121353,654715,59094,-21232,,,17,18,2366210
2007-04-10,disagg,combined,wti,m_money,135887,59345,214742,76542,5457,,,57,52,2366210
2007-04-10,disagg,combined,wti,other_rept,69175,57179,438551,11996,2147,,,63,53,2366210
2007-04-10,disagg,combined,wti,nonrept,87120,89997,,-2877,8026,,,,,2366210
2007-04-17,disagg,combined,wti,prod_merc,557278,713315,,-156037,-11282,,,59,58,2267526
2007-04-17,disagg,combined,wti,swap,188120,115980,629069,72140,13046,,,17,19,2267526
2007-04-17,disagg,combined,wti,m_money,136183,65986,209700,70197,-6345,,,56,57,2267526
2007-04-17,disagg,combined,wti,other_rept,69480,51709,396262,17771,5775,,,63,45,2267526
2007-04-17,disagg,combined,wti,nonrept,81435,85506,,-4071,-1194,,,,,2267526
2007-04-24,disagg,combined,wti,prod_merc,562753,714477,,-151724,4313,,,56,63,2297510
2007-04-24,disagg,combined,wti,swap,196697,116057,639403,80640,8500,,,16,20,2297510
2007-04-24,disagg,combined,wti,m_money,125699,68177,223520,57522,-12675,,,48,55,2297510
2007-04-24,disagg,combined,wti,other_rept,71675,56158,396922,15517,-2254,,,67,54,2297510
2007-04-24,disagg,combined,wti,nonrept,80840,82794,,-1954,2117,,,,,2297510
2007-05-01,disagg,combined,wti,prod_merc,581856,741673,,-159817,-8093,,,56,65,2344579
2007-05-01,disagg,combined,wti,swap,198932,114544,655707,84388,3748,,,17,19,2344579
2007-05-01,disagg,combined,wti,m_money,123425,62608,232636,60817,3295,,,47,63,2344579
2007-05-01,disagg,combined,wti,other_rept,72900,53827,398409,19073,3556,,,62,55,2344579
2007-05-01,disagg,combined,wti,nonrept,80713,85175,,-4462,-2508,,,,,2344579
2007-05-08,disagg,combined,wti,prod_merc,620600,764581,,-143981,15836,,,56,64,2401661
2007-05-08,disagg,combined,wti,swap,198554,123026,676699,75528,-8860,,,17,20,2401661
2007-05-08,disagg,combined,wti,m_money,122641,74674,230123,47967,-12850,,,46,63,2401661
2007-05-08,disagg,combined,wti,other_rept,72162,47321,400551,24841,5768,,,77,44,2401661
2007-05-08,disagg,combined,wti,nonrept,80331,84685,,-4354,108,,,,,2401661
2007-05-15,disagg,combined,wti,prod_merc,635553,773800,,-138247,5734,,,56,64,2445689
2007-05-15,disagg,combined,wti,swap,209083,116432,679689,92651,17123,,,17,20,2445689
2007-05-15,disagg,combined,wti,m_money,120605,86717,235614,33888,-14079,,,50,65,2445689
2007-05-15,disagg,combined,wti,other_rept,86775,46136,390881,40639,15798,,,81,44,2445689
2007-05-15,disagg,combined,wti,nonrept,87489,116420,,-28931,-24577,,,,,2445689
2007-05-22,disagg,combined,wti,prod_merc,546626,709471,,-162845,-24598,,,54,61,2183553
2007-05-22,disagg,combined,wti,swap,204794,125960,594566,78834,-13817,,,18,19,2183553
2007-05-22,disagg,combined,wti,m_money,130057,64532,207825,65525,31637,,,51,49,2183553
2007-05-22,disagg,combined,wti,other_rept,72740,46569,349381,26171,-14468,,,58,53,2183553
2007-05-22,disagg,combined,wti,nonrept,77564,85249,,-7685,21246,,,,,2183553
2007-05-29,disagg,combined,wti,prod_merc,584587,711754,,-127167,35678,,,56,65,2241823
2007-05-29,disagg,combined,wti,swap,194201,136217,603798,57984,-20850,,,17,20,2241823
2007-05-29,disagg,combined,wti,m_money,127259,80411,212942,46848,-18677,,,51,56,2241823
2007-05-29,disagg,combined,wti,other_rept,72830,50839,367642,21991,-4180,,,65,55,2241823
2007-05-29,disagg,combined,wti,nonrept,78564,78220,,344,8029,,,,,2241823
2007-06-05,disagg,combined,wti,prod_merc,588644,741432,,-152788,-25621,,,57,65,2289919
2007-06-05,disagg,combined,wti,swap,195432,127883,626453,67549,9565,,,19,18,2289919
2007-06-05,disagg,combined,wti,m_money,129275,66251,212561,63024,16176,,,48,55,2289919
2007-06-05,disagg,combined,wti,other_rept,75795,50404,372410,25391,3400,,,66,50,2289919
2007-06-05,disagg,combined,wti,nonrept,89348,92525,,-3177,-3521,,,,,2289919
2007-06-12,disagg,combined,wti,prod_merc,594334,744567,,-150233,2555,,,56,65,2301384
2007-06-12,disagg,combined,wti,swap,195962,129879,623428,66083,-1466,,,19,18,2301384
2007-06-12,disagg,combined,wti,m_money,129893,64182,208378,65711,2687,,,56,57,2301384
2007-06-12,disagg,combined,wti,other_rept,81280,47670,387482,33610,8219,,,72,53,2301384
2007-06-12,disagg,combined,wti,nonrept,80628,95799,,-15171,-11994,,,,,2301384
2007-06-19,disagg,combined,wti,prod_merc,570222,738233,,-168011,-17778,,,55,65,2268344
2007-06-19,disagg,combined,wti,swap,192988,130154,629911,62834,-3249,,,20,17,2268344
2007-06-19,disagg,combined,wti,m_money,150149,47802,206687,102347,36636,,,61,40,2268344
2007-06-19,disagg,combined,wti,other_rept,74765,70751,355851,4014,-29596,,,53,66,2268344
2007-06-19,disagg,combined,wti,nonrept,87771,88954,,-1183,13988,,,,,2268344
2007-06-26,disagg,combined,wti,prod_merc,582548,727835,,-145287,22724,,,56,63,2316574
2007-06-26,disagg,combined,wti,swap,167822,131926,654067,35896,-26938,,,17,19,2316574
2007-06-26,disagg,combined,wti,m_money,142961,56417,225077,86544,-15803,,,66,44,2316574
2007-06-26,disagg,combined,wti,other_rept,74208,56992,375399,17216,13202,,,68,49,2316574
2007-06-26,disagg,combined,wti,nonrept,94491,88861,,5630,6813,,,,,2316574
2007-07-03,disagg,combined,wti,prod_merc,604427,766640,,-162213,-16926,,,54,67,2440230
2007-07-03,disagg,combined,wti,swap,164247,130477,682348,33770,-2126,,,17,19,2440230
2007-07-03,disagg,combined,wti,m_money,164113,53415,264799,110698,24154,,,68,45,2440230
2007-07-03,disagg,combined,wti,other_rept,77202,58979,397339,18223,1007,,,55,69,2440230
2007-07-03,disagg,combined,wti,nonrept,85755,86233,,-478,-6108,,,,,2440230
2007-07-10,disagg,combined,wti,prod_merc,617394,789980,,-172586,-10373,,,53,67,2533297
2007-07-10,disagg,combined,wti,swap,164187,131616,710222,32571,-1199,,,19,17,2533297
2007-07-10,disagg,combined,wti,m_money,180269,52787,282365,127482,16784,,,71,45,2533297
2007-07-10,disagg,combined,wti,other_rept,76850,62948,416148,13902,-4321,,,59,72,2533297
2007-07-10,disagg,combined,wti,nonrept,85861,87231,,-1370,-892,,,,,2533297
2007-07-17,disagg,combined,wti,prod_merc,582775,765659,,-182884,-10298,,,56,68,2453667
2007-07-17,disagg,combined,wti,swap,160909,127433,698873,33476,905,,,20,16,2453667
2007-07-17,disagg,combined,wti,m_money,191395,51644,284921,139751,12269,,,68,51,2453667
2007-07-17,disagg,combined,wti,other_rept,75070,59884,370336,15186,1284,,,53,59,2453667
2007-07-17,disagg,combined,wti,nonrept,89388,94917,,-5529,-4159,,,,,2453667
2007-07-24,disagg,combined,wti,prod_merc,568876,763366,,-194490,-11606,,,52,70,2440171
2007-07-24,disagg,combined,wti,swap,171156,131189,697903,39967,6491,,,18,18,2440171
2007-07-24,disagg,combined,wti,m_money,197164,53082,269313,144082,4331,,,65,49,2440171
2007-07-24,disagg,combined,wti,other_rept,71367,64354,382828,7013,-8173,,,52,66,2440171
2007-07-24,disagg,combined,wti,nonrept,81565,78137,,3428,8957,,,,,2440171
2007-07-31,disagg,combined,wti,prod_merc,611411,802482,,-191071,3419,,,51,70,2566070
2007-07-31,disagg,combined,wti,swap,165126,138778,727840,26348,-13619,,,17,19,2566070
2007-07-31,disagg,combined,wti,m_money,209181,49163,272807,160018,15936,,,75,43,2566070
2007-07-31,disagg,combined,wti,other_rept,67873,57843,425412,10030,3017,,,60,70,2566070
2007-07-31,disagg,combined,wti,nonrept,86420,91744,,-5324,-8752,,,,,2566070
